This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

217 2 2664 2665 2666
218 2 2665 2666 2667
219 2 2666 2667 2668
220 2 2667 2668 2669
221 3 2668 2669 2670
222 3 2669 2670 2671
222 3 2669 2670 2672
222 3 2671 2670 2672
225 1 2672 2673 2674
226 2 2673 2674 2675
227 2 2674 2675 2676
228 2 2675 2676 2677
229 2 2676 2677 2678
230 2 2677 2678 2679
231 2 2678 2679 2680
232 2 2679 2680 2681
233 2 2680 2681 2682
234 2 2681 2682 2683
235 3 2682 2683 2684
236 3 2683 2684 2685
236 3 2683 2684 2686
236 3 2685 2684 2686
239 1 2686 2687 2688
240 2 2687 2688 2689
241 2 2688 2689 2690
242 2 2689 2690 2691
243 2 2690 2691 2692
244 2 2691 2692 2693
245 2 2692 2693 2694
246 2 2693 2694 2695
247 2 2694 2695 2696
248 2 2695 2696 2697
249 3 2696 2697 2698
250 3 2697 2698 2699
250 3 2697 2698 2700
250 3 2699 2698 2700
253 1 2700 2701 2702
254 2 2701 2702 2703
255 2 2702 2703 2704
256 2 2703 2704 2705
257 2 2704 2705 2706
258 2 2705 2706 2707
259 2 2706 2707 2708
260 2 2707 2708 2709
261 2 2708 2709 2710
262 2 2709 2710 2711
263 3 2710 2711 2712
264 3 2711 2712 2713
264 3 2711 2712 2714
264 3 2713 2712 2714
267 1 2714 2715 2716
268 2 2715 2716 2717
269 2 2716 2717 2718
270 2 2717 2718 2719
271 2 2718 2719 2720
272 2 2719 2720 2721
273 2 2720 2721 2722
274 2 2721 2722 2723
275 2 2722 2723 2724
276 2 2723 2724 2725
277 3 2724 2725 2726
278 3 2725 2726 2727
278 3 2725 2726 2728
278 3 2727 2726 2728
281 1 2728 2729 2730
282 2 2729 2730 2731
283 2 2730 2731 2732
284 2 2731 2732 2733
285 2 2732 2733 2734
286 2 2733 2734 2735
287 2 2734 2735 2736
288 2 2735 2736 2737
289 2 2736 2737 2738
290 2 2737 2738 2739
291 3 2738 2739 2740
292 3 2739 2740 2741
292 3 2739 2740 2742
292 3 2741 2740 2742
295 1 2742 2743 2744
296 2 2743 2744 2745
297 2 2744 2745 2746
298 2 2745 2746 2747
299 2 2746 2747 2748
300 2 2747 2748 2749
301 2 2748 2749 2750
302 2 2749 2750 2751
303 2 2750 2751 2752
304 2 2751 2752 2753
305 3 2752 2753 2754
306 3 2753 2754 2755
306 3 2753 2754 2756
306 3 2755 2754 2756
309 1 2756 2757 2758
310 2 2757 2758 2759
311 2 2758 2759 2760
312 2 2759 2760 2761
313 2 2760 2761 2762
314 2 2761 2762 2763
315 2 2762 2763 2764
316 2 2763 2764 2765
317 2 2764 2765 2766
318 2 2765 2766 2767
319 3 2766 2767 2768
320 3 2767 2768 2769
320 3 2767 2768 2770
320 3 2769 2768 2770
323 1 2770 2771 2772
324 2 2771 2772 2773
325 2 2772 2773 2774
326 2 2773 2774 2775
327 2 2774 2775 2776
328 2 2775 2776 2777
329 2 2776 2777 2778
330 2 2777 2778 2779
331 2 2778 2779 2780
332 2 2779 2780 2781
333 3 2780 2781 2782
334 3 2781 2782 2783
334 3 2781 2782 2784
334 3 2783 2782 2784
337 1 2784 2785 2786
338 2 2785 2786 2787
339 2 2786 2787 2788
340 2 2787 2788 2789
341 2 2788 2789 2790
342 2 2789 2790 2791
343 2 2790 2791 2792
344 2 2791 2792 2793
345 2 2792 2793 2794
346 2 2793 2794 2795
347 3 2794 2795 2796
348 3 2795 2796 2797
348 3 2795 2796 2798
348 3 2797 2796 2798
351 1 2798 2799 2800
352 2 2799 2800 2801
353 2 2800 2801 2802
354 2 2801 2802 2803
355 2 2802 2803 2804
356 2 2803 2804 2805
357 2 2804 2805 2806
358 2 2805 2806 2807
359 2 2806 2807 2808
360 2 2807 2808 2809
361 3 2808 2809 2810
362 3 2809 2810 2811
362 3 2809 2810 2812
362 3 2811 2810 2812
365 1 2812 2813 2814
366 2 2813 2814 2815
367 2 2814 2815 2816
368 2 2815 2816 2817
369 2 2816 2817 2818
370 2 2817 2818 2819
371 2 2818 2819 2820
372 2 2819 2820 2821
373 2 2820 2821 2822
374 2 2821 2822 2823
375 3 2822 2823 2824
376 3 2823 2824 2825
376 3 2823 2824 2826
376 3 2825 2824 2826
379 1 2826 2827 2828
380 2 2827 2828 2829
381 2 2828 2829 2830
382 2 2829 2830 2831
383 2 2830 2831 2832
384 2 2831 2832 2833
385 2 2832 2833 2834
386 2 2833 2834 2835
387 2 2834 2835 2836
388 2 2835 2836 2837
389 3 2836 2837 2838
390 3 2837 2838 2839
390 3 2837 2838 2840
390 3 2839 2838 2840
393 1 2840 2841 2842
394 2 2841 2842 2843
395 2 2842 2843 2844
396 2 2843 2844 2845
397 2 2844 2845 2846
398 2 2845 2846 2847
399 2 2846 2847 2848
400 2 2847 2848 2849
401 2 2848 2849 2850
402 2 2849 2850 2851
403 3 2850 2851 2852
404 3 2851 2852 2853
404 3 2851 2852 2854
404 3 2853 2852 2854
407 1 2854 2855 2856
408 2 2855 2856 2857
409 2 2856 2857 2858
410 2 2857 2858 2859
411 2 2858 2859 2860
412 2 2859 2860 2861
413 2 2860 2861 2862
414 2 2861 2862 2863
415 2 2862 2863 2864
416 2 2863 2864 2865
417 3 2864 2865 2866
418 3 2865 2866 2867
418 3 2865 2866 2868
418 3 2867 2866 2868
421 1 2868 2869 2870
422 2 2869 2870 2871
423 2 2870 2871 2872
424 2 2871 2872 2873
425 2 2872 2873 2874
426 2 2873 2874 2875
427 2 2874 2875 2876
428 2 2875 2876 2877
429 2 2876 2877 2878
430 2 2877 2878 2879
431 3 2878 2879 2880
432 3 2879 2880 2881
432 3 2879 2880 2882
432 3 2881 2880 2882
435 1 2882 2883 2884
436 2 2883 2884 2885
437 2 2884 2885 2886
438 2 2885 2886 2887
439 2 2886 2887 2888
440 2 2887 2888 2889
441 2 2888 2889 2890
442 2 2889 2890 2891
443 2 2890 2891 2892
444 2 2891 2892 2893
445 3 2892 2893 2894
446 3 2893 2894 2895
446 3 2893 2894 2896
446 3 2895 2894 2896
449 1 2896 2897 2898
450 2 2897 2898 2899
451 2 2898 2899 2900
452 2 2899 2900 2901
453 2 2900 2901 2902
454 2 2901 2902 2903
455 2 2902 2903 2904
456 2 2903 2904 2905
457 2 2904 2905 2906
458 2 2905 2906 2907
459 3 2906 2907 2908
460 3 2907 2908 2909
460 3 2907 2908 2910
460 3 2909 2908 2910
463 1 2910 2911 2912
464 2 2911 2912 2913
465 2 2912 2913 2914
466 2 2913 2914 2915
467 2 2914 2915 2916
468 2 2915 2916 2917
469 2 2916 2917 2918
470 2 2917 2918 2919
471 2 2918 2919 2920
472 2 2919 2920 2921
473 3 2920 2921 2922
474 3 2921 2922 2923
474 3 2921 2922 2924
474 3 2923 2922 2924
477 1 2924 2925 2926
478 2 2925 2926 2927
479 2 2926 2927 2928
480 2 2927 2928 2929
481 2 2928 2929 2930
482 2 2929 2930 2931
483 2 2930 2931 2932
484 2 2931 2932 2933
485 2 2932 2933 2934
486 2 2933 2934 2935
487 3 2934 2935 2936
488 3 2935 2936 2937
488 3 2935 2936 2938
488 3 2937 2936 2938
491 1 2938 2939 2940
492 2 2939 2940 2941
493 2 2940 2941 2942
494 2 2941 2942 2943
495 2 2942 2943 2944
496 2 2943 2944 2945
497 2 2944 2945 2946
498 2 2945 2946 2947
499 2 2946 2947 2948
500 2 2947 2948 2949
501 3 2948 2949 2950
502 3 2949 2950 2951
502 3 2949 2950 2952
502 3 2951 2950 2952
505 1 2952 2953 2954
506 2 2953 2954 2955
507 2 2954 2955 2956
508 2 2955 2956 2957
509 2 2956 2957 2958
510 2 2957 2958 2959
511 2 2958 2959 2960
512 2 2959 2960 2961
513 2 2960 2961 2962
514 2 2961 2962 2963
515 3 2962 2963 2964
516 3 2963 2964 2965
516 3 2963 2964 2966
516 3 2965 2964 2966
519 1 2966 2967 2968
520 2 2967 2968 2969
521 2 2968 2969 2970
522 2 2969 2970 2971
523 2 2970 2971 2972
524 2 2971 2972 2973
525 2 2972 2973 2974
526 2 2973 2974 2975
527 2 2974 2975 2976
528 2 2975 2976 2977
529 3 2976 2977 2978
530 3 2977 2978 2979
530 3 2977 2978 2980
530 3 2979 2978 2980
533 1 2980 2981 2982
534 2 2981 2982 2983
535 2 2982 2983 2984
536 2 2983 2984 2985
537 2 2984 2985 2986
538 2 2985 2986 2987
539 2 2986 2987 2988
540 2 2987 2988 2989
541 2 2988 2989 2990
542 2 2989 2990 2991
543 3 2990 2991 2992
544 3 2991 2992 2993
544 3 2991 2992 2994
544 3 2993 2992 2994
547 1 2994 2995 2996
548 2 2995 2996 2997
549 2 2996 2997 2998
550 2 2997 2998 2999
551 2 2998 2999 3000
552 2 2999 3000 3001
553 2 3000 3001 3002
554 2 3001 3002 3003
555 2 3002 3003 3004
556 2 3003 3004 3005
557 3 3004 3005 3006
558 3 3005 3006 3007
558 3 3005 3006 3008
558 3 3007 3006 3008
561 1 3008 3009 3010
562 2 3009 3010 3011
563 2 3010 3011 3012
564 2 3011 3012 3013
565 2 3012 3013 3014
566 2 3013 3014 3015
567 2 3014 3015 3016
568 2 3015 3016 3017
569 2 3016 3017 3018
570 2 3017 3018 3019
571 3 3018 3019 3020
572 3 3019 3020 3021
572 3 3019 3020 3022
572 3 3021 3020 3022
575 1 3022 3023 3024
576 2 3023 3024 3025
577 2 3024 3025 3026
578 2 3025 3026 3027
579 2 3026 3027 3028
580 2 3027 3028 3029
581 2 3028 3029 3030
582 2 3029 3030 3031
583 2 3030 3031 3032
584 2 3031 3032 3033
585 3 3032 3033 3034
586 3 3033 3034 3035
586 3 3033 3034 3036
586 3 3035 3034 3036
589 1 3036 3037 3038
590 2 3037 3038 3039
591 2 3038 3039 3040
592 2 3039 3040 3041
593 2 3040 3041 3042
594 2 3041 3042 3043
595 2 3042 3043 3044
596 2 3043 3044 3045
597 2 3044 3045 3046
598 2 3045 3046 3047
599 3 3046 3047 3048
600 3 3047 3048 3049
600 3 3047 3048 3050
600 3 3049 3048 3050
603 1 3050 3051 3052
604 2 3051 3052 3053
605 2 3052 3053 3054
606 2 3053 3054 3055
607 2 3054 3055 3056
608 2 3055 3056 3057
609 2 3056 3057 3058
610 2 3057 3058 3059
611 2 3058 3059 3060
612 2 3059 3060 3061
613 3 3060 3061 3062
614 3 3061 3062 3063
614 3 3061 3062 3064
614 3 3063 3062 3064
617 1 3064 3065 3066
618 2 3065 3066 3067
619 2 3066 3067 3068
620 2 3067 3068 3069
621 2 3068 3069 3070
622 2 3069 3070 3071
623 2 3070 3071 3072
624 2 3071 3072 3073
625 2 3072 3073 3074
626 2 3073 3074 3075
627 3 3074 3075 3076
628 3 3075 3076 3077
628 3 3075 3076 3078
628 3 3077 3076 3078
631 1 3078 3079 3080
632 2 3079 3080 3081
633 2 3080 3081 3082
634 2 3081 3082 3083
635 2 3082 3083 3084
636 2 3083 3084 3085
637 2 3084 3085 3086
638 2 3085 3086 3087
639 2 3086 3087 3088
640 2 3087 3088 3089
641 3 3088 3089 3090
642 3 3089 3090 3091
642 3 3089 3090 3092
642 3 3091 3090 3092
645 1 3092 3093 3094
646 2 3093 3094 3095
647 2 3094 3095 3096
648 2 3095 3096 3097
649 2 3096 3097 3098
650 2 3097 3098 3099
651 2 3098 3099 3100
652 2 3099 3100 3101
653 2 3100 3101 3102
654 2 3101 3102 3103
655 3 3102 3103 3104
656 3 3103 3104 3105
656 3 3103 3104 3106
656 3 3105 3104 3106
659 1 3106 3107 3108
660 2 3107 3108 3109
661 2 3108 3109 3110
662 2 3109 3110 3111
663 2 3110 3111 3112
664 2 3111 3112 3113
665 2 3112 3113 3114
666 2 3113 3114 3115
667 2 3114 3115 3116
668 2 3115 3116 3117
669 3 3116 3117 3118
670 3 3117 3118 3119
670 3 3117 3118 3120
670 3 3119 3118 3120
673 1 3120 3121 3122
674 2 3121 3122 3123
675 2 3122 3123 3124
676 2 3123 3124 3125
677 2 3124 3125 3126
678 2 3125 3126 3127
679 2 3126 3127 3128
680 2 3127 3128 3129
681 2 3128 3129 3130
682 2 3129 3130 3131
683 3 3130 3131 3132
684 3 3131 3132 3133
684 3 3131 3132 3134
684 3 3133 3132 3134
687 1 3134 3135 3136
688 2 3135 3136 3137
689 2 3136 3137 3138
690 2 3137 3138 3139
691 2 3138 3139 3140
692 2 3139 3140 3141
693 2 3140 3141 3142
694 2 3141 3142 3143
695 2 3142 3143 3144
696 2 3143 3144 3145
697 3 3144 3145 3146
698 3 3145 3146 3147
698 3 3145 3146 3148
698 3 3147 3146 3148
701 1 3148 3149 3150
702 2 3149 3150 3151
703 2 3150 3151 3152
704 2 3151 3152 3153
705 2 3152 3153 3154
706 2 3153 3154 3155
707 2 3154 3155 3156
708 2 3155 3156 3157
709 2 3156 3157 3158
710 2 3157 3158 3159
711 3 3158 3159 3160
712 3 3159 3160 3161
712 3 3159 3160 3162
712 3 3161 3160 3162
715 1 3162 3163 3164
716 2 3163 3164 3165
717 2 3164 3165 3166
718 2 3165 3166 3167
719 2 3166 3167 3168
720 2 3167 3168 3169
721 2 3168 3169 3170
722 2 3169 3170 3171
723 2 3170 3171 3172
724 2 3171 3172 3173
725 3 3172 3173 3174
726 3 3173 3174 3175
726 3 3173 3174 3176
726 3 3175 3174 3176
729 1 3176 3177 3178
730 2 3177 3178 3179
731 2 3178 3179 3180
732 2 3179 3180 3181
733 2 3180 3181 3182
734 2 3181 3182 3183
735 2 3182 3183 3184
736 2 3183 3184 3185
737 2 3184 3185 3186
738 2 3185 3186 3187
739 3 3186 3187 3188
740 3 3187 3188 3189
740 3 3187 3188 3190
740 3 3189 3188 3190
743 1 3190 3191 3192
744 2 3191 3192 3193
745 2 3192 3193 3194
746 2 3193 3194 3195
747 2 3194 3195 3196
748 2 3195 3196 3197
749 2 3196 3197 3198
750 2 3197 3198 3199
751 2 3198 3199 3200
752 2 3199 3200 3201
753 3 3200 3201 3202
754 3 3201 3202 3203
754 3 3201 3202 3204
754 3 3203 3202 3204
757 1 3204 3205 3206
758 2 3205 3206 3207
759 2 3206 3207 3208
760 2 3207 3208 3209
761 2 3208 3209 3210
762 2 3209 3210 3211
763 2 3210 3211 3212
764 2 3211 3212 3213
765 2 3212 3213 3214
766 2 3213 3214 3215
767 3 3214 3215 3216
768 3 3215 3216 3217
768 3 3215 3216 3218
768 3 3217 3216 3218
771 1 3218 3219 3220
772 2 3219 3220 3221
773 2 3220 3221 3222
774 2 3221 3222 3223
775 2 3222 3223 3224
776 2 3223 3224 3225
777 2 3224 3225 3226
778 2 3225 3226 3227
779 2 3226 3227 3228
780 2 3227 3228 3229
781 3 3228 3229 3230
782 3 3229 3230 3231
782 3 3229 3230 3232
782 3 3231 3230 3232
785 1 3232 3233 3234
786 2 3233 3234 3235
787 2 3234 3235 3236
788 2 3235 3236 3237
789 2 3236 3237 3238
790 2 3237 3238 3239
791 2 3238 3239 3240
792 2 3239 3240 3241
793 2 3240 3241 3242
794 2 3241 3242 3243
795 3 3242 3243 3244
796 3 3243 3244 3245
796 3 3243 3244 3246
796 3 3245 3244 3246
799 1 3246 3247 3248
800 2 3247 3248 3249
801 2 3248 3249 3250
802 2 3249 3250 3251
803 2 3250 3251 3252
804 2 3251 3252 3253
805 2 3252 3253 3254
806 2 3253 3254 3255
807 2 3254 3255 3256
808 2 3255 3256 3257
809 3 3256 3257 3258
810 3 3257 3258 3259
810 3 3257 3258 3260
810 3 3259 3258 3260
813 1 3260 3261 3262
814 2 3261 3262 3263
815 2 3262 3263 3264
816 2 3263 3264 3265
817 2 3264 3265 3266
818 2 3265 3266 3267
819 2 3266 3267 3268
820 2 3267 3268 3269
821 2 3268 3269 3270
822 2 3269 3270 3271
823 3 3270 3271 3272
824 3 3271 3272 3273
824 3 3271 3272 3274
824 3 3273 3272 3274
827 1 3274 3275 3276
828 2 3275 3276 3277
829 2 3276 3277 3278
830 2 3277 3278 3279
831 2 3278 3279 3280
832 2 3279 3280 3281
833 2 3280 3281 3282
834 2 3281 3282 3283
835 2 3282 3283 3284
836 2 3283 3284 3285
837 3 3284 3285 3286
838 3 3285 3286 3287
838 3 3285 3286 3288
838 3 3287 3286 3288
841 1 3288 3289 3290
842 2 3289 3290 3291
843 2 3290 3291 3292
844 2 3291 3292 3293
845 2 3292 3293 3294
846 2 3293 3294 3295
847 2 3294 3295 3296
848 2 3295 3296 3297
849 2 3296 3297 3298
850 2 3297 3298 3299
851 3 3298 3299 3300
852 3 3299 3300 3301
852 3 3299 3300 3302
852 3 3301 3300 3302
855 1 3302 3303 3304
856 2 3303 3304 3305
857 2 3304 3305 3306
858 2 3305 3306 3307
859 2 3306 3307 3308
860 2 3307 3308 3309
861 2 3308 3309 3310
862 2 3309 3310 3311
863 2 3310 3311 3312
864 2 3311 3312 3313
865 3 3312 3313 3314
866 3 3313 3314 3315
866 3 3313 3314 3316
866 3 3315 3314 3316
869 1 3316 3317 3318
870 2 3317 3318 3319
871 2 3318 3319 3320
872 2 3319 3320 3321
873 2 3320 3321 3322
874 2 3321 3322 3323
875 2 3322 3323 3324
876 2 3323 3324 3325
877 2 3324 3325 3326
878 2 3325 3326 3327
879 3 3326 3327 3328
880 3 3327 3328 3329
880 3 3327 3328 3330
880 3 3329 3328 3330
883 1 3330 3331 3332
884 2 3331 3332 3333
885 2 3332 3333 3334
886 2 3333 3334 3335
887 2 3334 3335 3336
888 2 3335 3336 3337
889 2 3336 3337 3338
890 2 3337 3338 3339
891 2 3338 3339 3340
892 2 3339 3340 3341
893 3 3340 3341 3342
894 3 3341 3342 3343
894 3 3341 3342 3344
894 3 3343 3342 3344
897 1 3344 3345 3346
898 2 3345 3346 3347
899 2 3346 3347 3348
900 2 3347 3348 3349
901 2 3348 3349 3350
902 2 3349 3350 3351
903 2 3350 3351 3352
904 2 3351 3352 3353
905 2 3352 3353 3354
906 2 3353 3354 3355
907 3 3354 3355 3356
908 3 3355 3356 3357
908 3 3355 3356 3358
908 3 3357 3356 3358
911 1 3358 3359 3360
912 2 3359 3360 3361
913 2 3360 3361 3362
914 2 3361 3362 3363
915 2 3362 3363 3364
916 2 3363 3364 3365
917 2 3364 3365 3366
918 2 3365 3366 3367
919 2 3366 3367 3368
920 2 3367 3368 3369
921 3 3368 3369 3370
922 3 3369 3370 3371
922 3 3369 3370 3372
922 3 3371 3370 3372
925 1 3372 3373 3374
926 2 3373 3374 3375
927 2 3374 3375 3376
928 2 3375 3376 3377
929 2 3376 3377 3378
930 2 3377 3378 3379
931 2 3378 3379 3380
932 2 3379 3380 3381
933 2 3380 3381 3382
934 2 3381 3382 3383
935 3 3382 3383 3384
936 3 3383 3384 3385
936 3 3383 3384 3386
936 3 3385 3384 3386
939 1 3386 3387 3388
940 2 3387 3388 3389
941 2 3388 3389 3390
942 2 3389 3390 3391
943 2 3390 3391 3392
944 2 3391 3392 3393
945 2 3392 3393 3394
946 2 3393 3394 3395
947 2 3394 3395 3396
948 2 3395 3396 3397
949 3 3396 3397 3398
950 3 3397 3398 3399
950 3 3397 3398 3400
950 3 3399 3398 3400
953 1 3400 3401 3402
954 2 3401 3402 3403
955 2 3402 3403 3404
956 2 3403 3404 3405
957 2 3404 3405 3406
958 2 3405 3406 3407
959 2 3406 3407 3408
960 2 3407 3408 3409
961 2 3408 3409 3410
962 2 3409 3410 3411
963 3 3410 3411 3412
964 3 3411 3412 3413
964 3 3411 3412 3414
964 3 3413 3412 3414
967 1 3414 3415 3416
968 2 3415 3416 3417
969 2 3416 3417 3418
970 2 3417 3418 3419
971 2 3418 3419 3420
972 2 3419 3420 3421
973 2 3420 3421 3422
974 2 3421 3422 3423
975 2 3422 3423 3424
976 2 3423 3424 3425
977 3 3424 3425 3426
978 3 3425 3426 3427
978 3 3425 3426 3428
978 3 3427 3426 3428
981 1 3428 3429 3430
982 2 3429 3430 3431
983 2 3430 3431 3432
984 2 3431 3432 3433
985 2 3432 3433 3434
986 2 3433 3434 3435
987 2 3434 3435 3436
988 2 3435 3436 3437
989 2 3436 3437 3438
990 2 3437 3438 3439
991 3 3438 3439 3440
992 3 3439 3440 3441
992 3 3439 3440 3442
992 3 3441 3440 3442
995 1 3442 3443 3444
996 2 3443 3444 3445
997 2 3444 3445 3446
998 2 3445 3446 3447
999 2 3446 3447 3448
1000 2 3447 3448 3449
1001 2 3448 3449 3450
1002 2 3449 3450 3451
1003 2 3450 3451 3452
1004 2 3451 3452 3453
1005 3 3452 3453 3454
1006 3 3453 3454 3455
1006 3 3453 3454 3456
1006 3 3455 3454 3456
1009 1 3456 3457 3458
1010 2 3457 3458 3459
1011 2 3458 3459 3460
1012 2 3459 3460 3461
1013 2 3460 3461 3462
1014 2 3461 3462 3463
1015 2 3462 3463 3464
1016 2 3463 3464 3465
1017 2 3464 3465 3466
1018 2 3465 3466 3467
1019 3 3466 3467 3468
1020 3 3467 3468 3469
1020 3 3467 3468 3470
1020 3 3469 3468 3470
1023 1 3470 3471 3472
1024 2 3471 3472 3473
1025 2 3472 3473 3474
1026 2 3473 3474 3475
1027 2 3474 3475 3476
1028 2 3475 3476 3477
1029 2 3476 3477 3478
1030 2 3477 3478 3479
1031 2 3478 3479 3480
1032 2 3479 3480 3481
1033 3 3480 3481 3482
1034 3 3481 3482 3483
1034 3 3481 3482 3484
1034 3 3483 3482 3484
1037 1 3484 3485 3486
1038 2 3485 3486 3487
1039 2 3486 3487 3488
1040 2 3487 3488 3489
1041 2 3488 3489 3490
1042 2 3489 3490 3491
1043 2 3490 3491 3492
1044 2 3491 3492 3493
1045 2 3492 3493 3494
1046 2 3493 3494 3495
1047 3 3494 3495 3496
1048 3 3495 3496 3497
1048 3 3495 3496 3498
1048 3 3497 3496 3498
1051 1 3498 3499 3500
1052 2 3499 3500 3501
1053 2 3500 3501 3502
1054 2 3501 3502 3503
1055 2 3502 3503 3504
1056 2 3503 3504 3505
1057 2 3504 3505 3506
1058 2 3505 3506 3507
1059 2 3506 3507 3508
1060 2 3507 3508 3509
1061 3 3508 3509 3510
1062 3 3509 3510 3511
1062 3 3509 3510 3512
1062 3 3511 3510 3512
1065 1 3512 3513 3514
1066 2 3513 3514 3515
1067 2 3514 3515 3516
1068 2 3515 3516 3517
1069 2 3516 3517 3518
1070 2 3517 3518 3519
1071 2 3518 3519 3520
1072 2 3519 3520 3521
1073 2 3520 3521 3522
1074 2 3521 3522 3523
1075 3 3522 3523 3524
1076 3 3523 3524 3525
1076 3 3523 3524 3526
1076 3 3525 3524 3526
1079 1 3526 3527 3528
1080 2 3527 3528 3529
1081 2 3528 3529 3530
1082 2 3529 3530 3531
1083 2 3530 3531 3532
1084 2 3531 3532 3533
1085 2 3532 3533 3534
1086 2 3533 3534 3535
1087 2 3534 3535 3536
1088 2 3535 3536 3537
1089 3 3536 3537 3538
1090 3 3537 3538 3539
1090 3 3537 3538 3540
1090 3 3539 3538 3540
1093 1 3540 3541 3542
1094 2 3541 3542 3543
1095 2 3542 3543 3544
1096 2 3543 3544 3545
1097 2 3544 3545 3546
1098 2 3545 3546 3547
1099 2 3546 3547 3548
1100 2 3547 3548 3549
1101 2 3548 3549 3550
1102 2 3549 3550 3551
1103 3 3550 3551 3552
1104 3 3551 3552 3553
1104 3 3551 3552 3554
1104 3 3553 3552 3554
1107 1 3554 3555 3556
1108 2 3555 3556 3557
1109 2 3556 3557 3558
1110 2 3557 3558 3559
1111 2 3558 3559 3560
1112 2 3559 3560 3561
1113 2 3560 3561 3562
1114 2 3561 3562 3563
1115 2 3562 3563 3564
1116 2 3563 3564 3565
1117 3 3564 3565 3566
1118 3 3565 3566 3567
1118 3 3565 3566 3568
1118 3 3567 3566 3568
1121 1 3568 3569 3570
1122 2 3569 3570 3571
1123 2 3570 3571 3572
1124 2 3571 3572 3573
1125 2 3572 3573 3574
1126 2 3573 3574 3575
1127 2 3574 3575 3576
1128 2 3575 3576 3577
1129 2 3576 3577 3578
1130 2 3577 3578 3579
1131 3 3578 3579 3580
1132 3 3579 3580 3581
1132 3 3579 3580 3582
1132 3 3581 3580 3582
1135 1 3582 3583 3584
1136 2 3583 3584 3585
1137 2 3584 3585 3586
1138 2 3585 3586 3587
1139 2 3586 3587 3588
1140 2 3587 3588 3589
1141 2 3588 3589 3590
1142 2 3589 3590 3591
1143 2 3590 3591 3592
1144 2 3591 3592 3593
1145 3 3592 3593 3594
1146 3 3593 3594 3595
1146 3 3593 3594 3596
1146 3 3595 3594 3596
1149 1 3596 3597 3598
1150 2 3597 3598 3599
1151 2 3598 3599 3600
1152 2 3599 3600 3601
1153 2 3600 3601 3602
1154 2 3601 3602 3603
1155 2 3602 3603 3604
1156 2 3603 3604 3605
1157 2 3604 3605 3606
1158 2 3605 3606 3607
1159 3 3606 3607 3608
1160 3 3607 3608 3609
1160 3 3607 3608 3610
1160 3 3609 3608 3610
1163 1 3610 3611 3612
1164 2 3611 3612 3613
1165 2 3612 3613 3614
1166 2 3613 3614 3615
1167 2 3614 3615 3616
1168 2 3615 3616 3617
1169 2 3616 3617 3618
1170 2 3617 3618 3619
1171 2 3618 3619 3620
1172 2 3619 3620 3621
1173 3 3620 3621 3622
1174 3 3621 3622 3623
1174 3 3621 3622 3624
1174 3 3623 3622 3624
1177 1 3624 3625 3626
1178 2 3625 3626 3627
1179 2 3626 3627 3628
1180 2 3627 3628 3629
1181 2 3628 3629 3630
1182 2 3629 3630 3631
1183 2 3630 3631 3632
1184 2 3631 3632 3633
1185 2 3632 3633 3634
1186 2 3633 3634 3635
1187 3 3634 3635 3636
1188 3 3635 3636 3637
1188 3 3635 3636 3638
1188 3 3637 3636 3638
1191 1 3638 3639 3640
1192 2 3639 3640 3641
1193 2 3640 3641 3642
1194 2 3641 3642 3643
1195 2 3642 3643 3644
1196 2 3643 3644 3645
1197 2 3644 3645 3646
1198 2 3645 3646 3647
1199 2 3646 3647 3648
1200 2 3647 3648 3649
1201 3 3648 3649 3650
1202 3 3649 3650 3651
1202 3 3649 3650 3652
1202 3 3651 3650 3652
1205 1 3652 3653 3654
1206 2 3653 3654 3655
1207 2 3654 3655 3656
1208 2 3655 3656 3657
1209 2 3656 3657 3658
1210 2 3657 3658 3659
1211 2 3658 3659 3660
1212 2 3659 3660 3661
1213 2 3660 3661 3662
1214 2 3661 3662 3663
1215 3 3662 3663 3664
1216 3 3663 3664 3665
1216 3 3663 3664 3666
1216 3 3665 3664 3666
1219 1 3666 3667 3668
1220 2 3667 3668 3669
1221 2 3668 3669 3670
1222 2 3669 3670 3671
1223 2 3670 3671 3672
1224 2 3671 3672 3673
1225 2 3672 3673 3674
1226 2 3673 3674 3675
1227 2 3674 3675 3676
1228 2 3675 3676 3677
1229 3 3676 3677 3678
1230 3 3677 3678 3679
1230 3 3677 3678 3680
1230 3 3679 3678 3680
1233 1 3680 3681 3682
1234 2 3681 3682 3683
